parcel_id,stage,statutory_days,actual_days,elapsed_days,status,delay_days,delay_flag
PRCL_0000006,SIA,180,166.0,166.0,completed,-14.0,0.0
PRCL_0000006,NOTIFICATION,60,75.0,75.0,completed,15.0,1.0
PRCL_0000006,DECLARATION,365,410.0,410.0,completed,45.0,1.0
PRCL_0000006,AWARD,365,,489.0,ongoing,,
PRCL_0000006,POSSESSION,90,,,pending,,
PRCL_0000018,SIA,180,148.0,148.0,completed,-32.0,0.0
PRCL_0000018,NOTIFICATION,60,61.0,61.0,completed,1.0,1.0
PRCL_0000018,DECLARATION,365,417.0,417.0,completed,52.0,1.0
PRCL_0000018,AWARD,365,364.0,364.0,completed,-1.0,0.0
PRCL_0000018,POSSESSION,90,,74.0,ongoing,,
PRCL_0000020,SIA,180,214.0,214.0,completed,34.0,1.0
PRCL_0000020,NOTIFICATION,60,147.0,147.0,completed,87.0,1.0
PRCL_0000020,DECLARATION,365,474.0,474.0,completed,109.0,1.0
PRCL_0000020,AWARD,365,,52.0,ongoing,,
PRCL_0000020,POSSESSION,90,,,pending,,
PRCL_0000034,SIA,180,,141.0,ongoing,,
PRCL_0000034,NOTIFICATION,60,,,pending,,
PRCL_0000034,DECLARATION,365,,,pending,,
PRCL_0000034,AWARD,365,,,pending,,
PRCL_0000034,POSSESSION,90,,,pending,,
PRCL_0000035,SIA,180,187.0,187.0,completed,7.0,1.0
PRCL_0000035,NOTIFICATION,60,,51.0,ongoing,,
PRCL_0000035,DECLARATION,365,,,pending,,
PRCL_0000035,AWARD,365,,,pending,,
PRCL_0000035,POSSESSION,90,,,pending,,
PRCL_0000044,SIA,180,173.0,173.0,completed,-7.0,0.0
PRCL_0000044,NOTIFICATION,60,81.0,81.0,completed,21.0,1.0
PRCL_0000044,DECLARATION,365,434.0,434.0,completed,69.0,1.0
PRCL_0000044,AWARD,365,,348.0,ongoing,,
PRCL_0000044,POSSESSION,90,,,pending,,
PRCL_0000045,SIA,180,,186.0,ongoing,,
PRCL_0000045,NOTIFICATION,60,,,pending,,
